Unnamed: 0,Journey Time
80000,7563.0
80001,2802.0
80002,888.0
80003,2589.0
80004,5955.0
80005,2109.0
80006,1632.0
80007,2985.0
80008,1167.0
80009,1020.0
80010,1218.0
80011,576.0
80012,1290.0
80013,7944.0
80014,735.0
80015,1299.0
80016,2175.0
80017,3018.0
80018,1503.0
80019,1326.0
80020,3750.0
80021,840.0
80022,882.0
80023,1656.0
80024,2844.0
80025,798.0
80026,2889.0
80027,1794.0
80028,1410.0
80029,2853.0
80030,3705.0
80031,1653.0
80032,6177.0
80033,1830.0
80034,759.0
80035,2244.0
80036,11943.0
80037,1794.0
80038,1848.0
80039,1026.0
80040,1083.0
80041,2253.0
80042,1416.0
80043,3516.0
80044,1542.0
80045,1356.0
80046,1842.0
80047,462.0
80048,1881.0
80049,588.0
80050,2067.0
80051,1857.0
80052,492.0
80053,7359.0
80054,1749.0
80055,426.0
80056,1437.0
80057,5595.0
80058,1338.0
80059,2847.0
80060,2328.0
80061,3603.0
80062,3951.0
80063,288.0
80064,5658.0
80065,1926.0
80066,1371.0
80067,5865.0
80068,1365.0
80069,3954.0
80070,2079.0
80071,3252.0
80072,744.0
80073,741.0
80074,921.0
80075,1842.0
80076,2886.0
80077,3639.0
80078,4212.0
80079,1803.0
80080,6960.0
80081,600.0
80082,222.0
80083,4470.0
80084,2757.0
80085,399.0
80086,6444.0
80087,1677.0
80088,1896.0
80089,375.0
80090,948.0
80091,1188.0
80092,1974.0
80093,3762.0
80094,1095.0
80095,3369.0
80096,2130.0
80097,2583.0
80098,1794.0
80099,2814.0
80100,2049.0
80101,4176.0
80102,3612.0
80103,798.0
80104,8709.0
80105,2751.0
80106,5085.0
80107,1167.0
80108,567.0
80109,3729.0
80110,5343.0
80111,762.0
80112,1665.0
80113,2202.0
80114,2655.0
80115,4743.0
80116,5607.0
80117,3711.0
80118,2784.0
80119,4962.0
80120,2922.0
80121,2007.0
80122,2703.0
80123,2379.0
80124,2628.0
80125,1842.0
80126,3867.0
80127,1251.0
80128,612.0
80129,1644.0
80130,3654.0
80131,909.0
80132,1884.0
80133,1947.0
80134,1122.0
80135,2166.0
80136,2586.0
80137,3399.0
80138,3072.0
80139,1875.0
80140,3723.0
80141,3213.0
80142,10779.0
80143,6039.0
80144,3975.0
80145,3114.0
80146,342.0
80147,2925.0
80148,696.0
80149,1707.0
80150,4707.0
80151,2871.0
80152,5733.0
80153,4716.0
80154,1179.0
80155,984.0
80156,1887.0
80157,1695.0
